,Ticker,Attribute,Value
578,ADM,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.81%
579,ADM,"Shares Short (prior month Aug 12, 2021) 4",3.78M
580,ADM,Forward Annual Dividend Rate 4,1.48
581,ADM,Forward Annual Dividend Yield 4,2.38%
582,ADM,Trailing Annual Dividend Rate 3,1.46
583,ADM,Trailing Annual Dividend Yield 3,2.34%
584,ADM,5 Year Average Dividend Yield 4,2.99
585,ADM,Payout Ratio 4,35.61%
586,ADM,Dividend Date 3,"Sep 07, 2021"
587,ADM,Ex-Dividend Date 4,"Aug 16, 2021"
588,ADM,Last Split Factor 2,
589,ADM,Last Split Date 3,
590,ADM,Fiscal Year Ends,"Dec 30, 2020"
591,ADM,Most Recent Quarter (mrq),"Jun 29, 2021"
592,ADM,Profit Margin,3.09%
593,ADM,Operating Margin (ttm),3.54%
594,ADM,Return on Assets (ttm),3.48%
595,ADM,Return on Equity (ttm),11.32%
596,ADM,Revenue (ttm),74.92B
597,ADM,Revenue Per Share (ttm),133.43
598,ADM,Quarterly Revenue Growth (yoy),40.80%
599,ADM,Gross Profit (ttm),4.45B
600,ADM,EBITDA,3.63B
601,ADM,Net Income Avi to Common (ttm),2.31B
602,ADM,Diluted EPS (ttm),4.10
603,ADM,Quarterly Earnings Growth (yoy),51.80%
604,ADM,Total Cash (mrq),958M
605,ADM,Total Cash Per Share (mrq),1.71
606,ADM,Total Debt (mrq),10.79B
607,ADM,Total Debt/Equity (mrq),49.78
608,ADM,Current Ratio (mrq),1.65
609,ADM,Book Value Per Share (mrq),38.61
610,ADM,Operating Cash Flow (ttm),1.06B
611,ADM,Levered Free Cash Flow (ttm),-1.24B
612,ADP,Beta (5Y Monthly),0.75
613,ADP,52-Week Change 3,41.77%
614,ADP,S&P500 52-Week Change 3,27.09%
615,ADP,52 Week High 3,217.15
616,ADP,52 Week Low 3,142.00
617,ADP,50-Day Moving Average 3,203.99
618,ADP,200-Day Moving Average 3,199.52
619,ADP,Avg Vol (3 month) 3,1.48M
620,ADP,Avg Vol (10 day) 3,1.32M
621,ADP,Shares Outstanding 5,422.72M
622,ADP,Implied Shares Outstanding 6,
623,ADP,Float 8,422.45M
624,ADP,% Held by Insiders 1,0.13%
625,ADP,% Held by Institutions 1,81.26%
626,ADP,"Shares Short (Sep 14, 2021) 4",3.85M
627,ADP,"Short Ratio (Sep 14, 2021) 4",2.53
628,ADP,"Short % of Float (Sep 14, 2021) 4",0.91%
629,ADP,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.91%
630,ADP,"Shares Short (prior month Aug 12, 2021) 4",4.22M
631,ADP,Forward Annual Dividend Rate 4,3.72
632,ADP,Forward Annual Dividend Yield 4,1.83%
633,ADP,Trailing Annual Dividend Rate 3,3.70
634,ADP,Trailing Annual Dividend Yield 3,1.82%
635,ADP,5 Year Average Dividend Yield 4,2.04
636,ADP,Payout Ratio 4,60.96%
637,ADP,Dividend Date 3,"Sep 30, 2021"
638,ADP,Ex-Dividend Date 4,"Sep 08, 2021"
639,ADP,Last Split Factor 2,
640,ADP,Last Split Date 3,
641,ADP,Fiscal Year Ends,"Jun 29, 2021"
642,ADP,Most Recent Quarter (mrq),"Jun 29, 2021"
643,ADP,Profit Margin,17.32%
644,ADP,Operating Margin (ttm),22.36%
645,ADP,Return on Assets (ttm),4.77%
646,ADP,Return on Equity (ttm),45.50%
647,ADP,Revenue (ttm),15.01B
648,ADP,Revenue Per Share (ttm),35.20
649,ADP,Quarterly Revenue Growth (yoy),10.70%
650,ADP,Gross Profit (ttm),6.77B
651,ADP,EBITDA,3.87B
652,ADP,Net Income Avi to Common (ttm),2.6B
653,ADP,Diluted EPS (ttm),6.07
654,ADP,Quarterly Earnings Growth (yoy),30.80%
655,ADP,Total Cash (mrq),2.58B
656,ADP,Total Cash Per Share (mrq),6.09
657,ADP,Total Debt (mrq),3.45B
658,ADP,Total Debt/Equity (mrq),60.78
659,ADP,Current Ratio (mrq),1.07
660,ADP,Book Value Per Share (mrq),13.38
661,ADP,Operating Cash Flow (ttm),3.09B
662,ADP,Levered Free Cash Flow (ttm),3.63B
663,ADSK,Beta (5Y Monthly),1.34
664,ADSK,52-Week Change 3,18.44%
665,ADSK,S&P500 52-Week Change 3,27.09%
666,ADSK,52 Week High 3,344.39
667,ADSK,52 Week Low 3,229.31
668,ADSK,50-Day Moving Average 3,299.00
669,ADSK,200-Day Moving Average 3,293.77
670,ADSK,Avg Vol (3 month) 3,1.37M
671,ADSK,Avg Vol (10 day) 3,1.47M
672,ADSK,Shares Outstanding 5,219.85M
673,ADSK,Implied Shares Outstanding 6,
674,ADSK,Float 8,219.53M
675,ADSK,% Held by Insiders 1,0.19%
676,ADSK,% Held by Institutions 1,92.07%
677,ADSK,"Shares Short (Sep 14, 2021) 4",2.23M
678,ADSK,"Short Ratio (Sep 14, 2021) 4",1.21
679,ADSK,"Short % of Float (Sep 14, 2021) 4",1.02%
680,ADSK,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.01%
681,ADSK,"Shares Short (prior month Aug 12, 2021) 4",2.15M
682,ADSK,Forward Annual Dividend Rate 4,
683,ADSK,Forward Annual Dividend Yield 4,
684,ADSK,Trailing Annual Dividend Rate 3,
685,ADSK,Trailing Annual Dividend Yield 3,
686,ADSK,5 Year Average Dividend Yield 4,
687,ADSK,Payout Ratio 4,0.00%
688,ADSK,Dividend Date 3,
689,ADSK,Ex-Dividend Date 4,"Mar 21, 2005"
690,ADSK,Last Split Factor 2,
691,ADSK,Last Split Date 3,
692,ADSK,Fiscal Year Ends,"Jan 30, 2021"
693,ADSK,Most Recent Quarter (mrq),"Jul 30, 2021"
694,ADSK,Profit Margin,32.54%
695,ADSK,Operating Margin (ttm),16.46%
696,ADSK,Return on Assets (ttm),6.31%
697,ADSK,Return on Equity (ttm),188.47%
698,ADSK,Revenue (ttm),4.04B
699,ADSK,Revenue Per Share (ttm),18.40
700,ADSK,Quarterly Revenue Growth (yoy),16.10%
701,ADSK,Gross Profit (ttm),3.48B
702,ADSK,EBITDA,761.5M
703,ADSK,Net Income Avi to Common (ttm),1.31B
704,ADSK,Diluted EPS (ttm),5.92
705,ADSK,Quarterly Earnings Growth (yoy),17.70%
706,ADSK,Total Cash (mrq),924.9M
707,ADSK,Total Cash Per Share (mrq),4.21
708,ADSK,Total Debt (mrq),2.08B
709,ADSK,Total Debt/Equity (mrq),157.03
710,ADSK,Current Ratio (mrq),0.50
711,ADSK,Book Value Per Share (mrq),6.04
712,ADSK,Operating Cash Flow (ttm),1.56B
713,ADSK,Levered Free Cash Flow (ttm),1.41B
714,AEE,Beta (5Y Monthly),0.31
715,AEE,52-Week Change 3,1.14%
716,AEE,S&P500 52-Week Change 3,27.09%
717,AEE,52 Week High 3,90.77
718,AEE,52 Week Low 3,69.79
719,AEE,50-Day Moving Average 3,85.76
720,AEE,200-Day Moving Average 3,84.24
721,AEE,Avg Vol (3 month) 3,1.02M
722,AEE,Avg Vol (10 day) 3,1.1M
723,AEE,Shares Outstanding 5,257.15M
724,AEE,Implied Shares Outstanding 6,
725,AEE,Float 8,255.61M
726,AEE,% Held by Insiders 1,0.44%
727,AEE,% Held by Institutions 1,77.04%
728,AEE,"Shares Short (Sep 14, 2021) 4",2.59M
729,AEE,"Short Ratio (Sep 14, 2021) 4",2.47
730,AEE,"Short % of Float (Sep 14, 2021) 4",1.32%
731,AEE,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.01%
732,AEE,"Shares Short (prior month Aug 12, 2021) 4",2.96M
733,AEE,Forward Annual Dividend Rate 4,2.2
734,AEE,Forward Annual Dividend Yield 4,2.70%
735,AEE,Trailing Annual Dividend Rate 3,2.11
736,AEE,Trailing Annual Dividend Yield 3,2.59%
737,AEE,5 Year Average Dividend Yield 4,2.77
738,AEE,Payout Ratio 4,57.97%
739,AEE,Dividend Date 3,"Sep 29, 2021"
740,AEE,Ex-Dividend Date 4,"Sep 06, 2021"
741,AEE,Last Split Factor 2,
742,AEE,Last Split Date 3,
743,AEE,Fiscal Year Ends,"Dec 30, 2020"
744,AEE,Most Recent Quarter (mrq),"Jun 29, 2021"
745,AEE,Profit Margin,16.08%
746,AEE,Operating Margin (ttm),25.07%
747,AEE,Return on Assets (ttm),2.81%
748,AEE,Return on Equity (ttm),10.40%
749,AEE,Revenue (ttm),5.74B
750,AEE,Revenue Per Share (ttm),22.83
751,AEE,Quarterly Revenue Growth (yoy),5.50%
752,AEE,Gross Profit (ttm),2.86B
753,AEE,EBITDA,2.54B
754,AEE,Net Income Avi to Common (ttm),922M
755,AEE,Diluted EPS (ttm),3.64
756,AEE,Quarterly Earnings Growth (yoy),-14.80%
757,AEE,Total Cash (mrq),99M
758,AEE,Total Cash Per Share (mrq),0.38
759,AEE,Total Debt (mrq),12.93B
760,AEE,Total Debt/Equity (mrq),136.37
761,AEE,Current Ratio (mrq),0.97
762,AEE,Book Value Per Share (mrq),36.38
763,AEE,Operating Cash Flow (ttm),1.47B
764,AEE,Levered Free Cash Flow (ttm),-2.1B
765,AEP,Beta (5Y Monthly),0.31
766,AEP,52-Week Change 3,-6.31%
767,AEP,S&P500 52-Week Change 3,27.09%
768,AEP,52 Week High 3,94.21
769,AEP,52 Week Low 3,74.80
770,AEP,50-Day Moving Average 3,86.83
771,AEP,200-Day Moving Average 3,86.50
772,AEP,Avg Vol (3 month) 3,2.68M
773,AEP,Avg Vol (10 day) 3,2.92M
774,AEP,Shares Outstanding 5,500.25M
775,AEP,Implied Shares Outstanding 6,
776,AEP,Float 8,499.75M
777,AEP,% Held by Insiders 1,0.01%
778,AEP,% Held by Institutions 1,74.82%
779,AEP,"Shares Short (Sep 14, 2021) 4",7.53M
780,AEP,"Short Ratio (Sep 14, 2021) 4",3.39
781,AEP,"Short % of Float (Sep 14, 2021) 4",1.50%
782,AEP,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.50%
783,AEP,"Shares Short (prior month Aug 12, 2021) 4",7.81M
784,AEP,Forward Annual Dividend Rate 4,2.96
785,AEP,Forward Annual Dividend Yield 4,3.57%
786,AEP,Trailing Annual Dividend Rate 3,2.92
787,AEP,Trailing Annual Dividend Yield 3,3.52%
788,AEP,5 Year Average Dividend Yield 4,3.31
789,AEP,Payout Ratio 4,62.26%
790,AEP,Dividend Date 3,"Sep 09, 2021"
791,AEP,Ex-Dividend Date 4,"Aug 08, 2021"
792,AEP,Last Split Factor 2,
793,AEP,Last Split Date 3,
794,AEP,Fiscal Year Ends,"Dec 30, 2020"
795,AEP,Most Recent Quarter (mrq),"Jun 29, 2021"
796,AEP,Profit Margin,14.81%
797,AEP,Operating Margin (ttm),20.60%
798,AEP,Return on Assets (ttm),2.51%
799,AEP,Return on Equity (ttm),11.13%
800,AEP,Revenue (ttm),15.78B
801,AEP,Revenue Per Share (ttm),31.73
802,AEP,Quarterly Revenue Growth (yoy),9.50%
803,AEP,Gross Profit (ttm),6.97B
804,AEP,EBITDA,5.87B
805,AEP,Net Income Avi to Common (ttm),2.34B
806,AEP,Diluted EPS (ttm),4.69
807,AEP,Quarterly Earnings Growth (yoy),11.00%
808,AEP,Total Cash (mrq),534.4M
809,AEP,Total Cash Per Share (mrq),1.07
810,AEP,Total Debt (mrq),37.06B
811,AEP,Total Debt/Equity (mrq),171.32
812,AEP,Current Ratio (mrq),0.44
813,AEP,Book Value Per Share (mrq),42.74
814,AEP,Operating Cash Flow (ttm),3.13B
815,AEP,Levered Free Cash Flow (ttm),-2.16B
816,AES,Beta (5Y Monthly),0.81
817,AES,52-Week Change 3,24.69%
818,AES,S&P500 52-Week Change 3,27.09%
819,AES,52 Week High 3,29.07
820,AES,52 Week Low 3,18.59
821,AES,50-Day Moving Average 3,23.85
822,AES,200-Day Moving Average 3,25.34
823,AES,Avg Vol (3 month) 3,5.19M
824,AES,Avg Vol (10 day) 3,4.64M
825,AES,Shares Outstanding 5,666.36M
826,AES,Implied Shares Outstanding 6,
827,AES,Float 8,664.07M
828,AES,% Held by Insiders 1,0.32%
829,AES,% Held by Institutions 1,107.45%
830,AES,"Shares Short (Sep 14, 2021) 4",8.38M
831,AES,"Short Ratio (Sep 14, 2021) 4",1.73
832,AES,"Short % of Float (Sep 14, 2021) 4",1.69%
833,AES,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.26%
834,AES,"Shares Short (prior month Aug 12, 2021) 4",8.5M
835,AES,Forward Annual Dividend Rate 4,0.6
836,AES,Forward Annual Dividend Yield 4,2.64%
837,AES,Trailing Annual Dividend Rate 3,0.59
838,AES,Trailing Annual Dividend Yield 3,2.51%
839,AES,5 Year Average Dividend Yield 4,3.46
840,AES,Payout Ratio 4,
841,AES,Dividend Date 3,"Aug 15, 2021"
842,AES,Ex-Dividend Date 4,"Jul 29, 2021"
843,AES,Last Split Factor 2,
844,AES,Last Split Date 3,
845,AES,Fiscal Year Ends,"Dec 30, 2020"
846,AES,Most Recent Quarter (mrq),"Jun 29, 2021"
847,AES,Profit Margin,-1.29%
848,AES,Operating Margin (ttm),25.80%
849,AES,Return on Assets (ttm),4.86%
850,AES,Return on Equity (ttm),-3.74%
851,AES,Revenue (ttm),10.44B
852,AES,Revenue Per Share (ttm),15.69
853,AES,Quarterly Revenue Growth (yoy),21.80%
854,AES,Gross Profit (ttm),2.51B
855,AES,EBITDA,3.76B
856,AES,Net Income Avi to Common (ttm),-139M
857,AES,Diluted EPS (ttm),-0.21
858,AES,Quarterly Earnings Growth (yoy),
859,AES,Total Cash (mrq),1.5B
860,AES,Total Cash Per Share (mrq),2.24
861,AES,Total Debt (mrq),22.97B
862,AES,Total Debt/Equity (mrq),420.91
863,AES,Current Ratio (mrq),1.27
864,AES,Book Value Per Share (mrq),3.34
865,AES,Operating Cash Flow (ttm),2.54B
866,AES,Levered Free Cash Flow (ttm),-352.62M
867,AFL,Beta (5Y Monthly),1.02
868,AFL,52-Week Change 3,40.94%
869,AFL,S&P500 52-Week Change 3,27.09%
870,AFL,52 Week High 3,57.64
871,AFL,52 Week Low 3,33.37
872,AFL,50-Day Moving Average 3,54.70
873,AFL,200-Day Moving Average 3,54.35
874,AFL,Avg Vol (3 month) 3,2.95M
875,AFL,Avg Vol (10 day) 3,2.67M
876,AFL,Shares Outstanding 5,670.74M
877,AFL,Implied Shares Outstanding 6,
878,AFL,Float 8,665.98M
879,AFL,% Held by Insiders 1,9.12%
880,AFL,% Held by Institutions 1,61.78%
881,AFL,"Shares Short (Sep 14, 2021) 4",15.21M
882,AFL,"Short Ratio (Sep 14, 2021) 4",6.6
883,AFL,"Short % of Float (Sep 14, 2021) 4",2.29%
884,AFL,"Short % of Shares Outstanding (Sep 14, 2021) 4",2.27%
885,AFL,"Shares Short (prior month Aug 12, 2021) 4",14.85M
886,AFL,Forward Annual Dividend Rate 4,1.32
887,AFL,Forward Annual Dividend Yield 4,2.47%
888,AFL,Trailing Annual Dividend Rate 3,1.22
889,AFL,Trailing Annual Dividend Yield 3,2.28%
890,AFL,5 Year Average Dividend Yield 4,2.31
891,AFL,Payout Ratio 4,14.75%
892,AFL,Dividend Date 3,"Aug 31, 2021"
893,AFL,Ex-Dividend Date 4,"Aug 16, 2021"
894,AFL,Last Split Factor 2,
895,AFL,Last Split Date 3,
896,AFL,Fiscal Year Ends,"Dec 30, 2020"
897,AFL,Most Recent Quarter (mrq),"Jun 29, 2021"
898,AFL,Profit Margin,25.23%
899,AFL,Operating Margin (ttm),24.32%
900,AFL,Return on Assets (ttm),2.20%
901,AFL,Return on Equity (ttm),18.39%
902,AFL,Revenue (ttm),23.01B
903,AFL,Revenue Per Share (ttm),33.12
904,AFL,Quarterly Revenue Growth (yoy),2.90%
905,AFL,Gross Profit (ttm),7.82B
906,AFL,EBITDA,5.64B
907,AFL,Net Income Avi to Common (ttm),5.81B
908,AFL,Diluted EPS (ttm),8.32
909,AFL,Quarterly Earnings Growth (yoy),37.30%
910,AFL,Total Cash (mrq),7.14B
911,AFL,Total Cash Per Share (mrq),10.64
912,AFL,Total Debt (mrq),11.26B
913,AFL,Total Debt/Equity (mrq),33.36
914,AFL,Current Ratio (mrq),0.63
915,AFL,Book Value Per Share (mrq),50.20
916,AFL,Operating Cash Flow (ttm),5.69B
917,AFL,Levered Free Cash Flow (ttm),2.54B
918,AIG,Beta (5Y Monthly),1.34
919,AIG,52-Week Change 3,94.35%
920,AIG,S&P500 52-Week Change 3,27.09%
921,AIG,52 Week High 3,57.74
922,AIG,52 Week Low 3,28.96
923,AIG,50-Day Moving Average 3,54.65
924,AIG,200-Day Moving Average 3,50.37
925,AIG,Avg Vol (3 month) 3,4.48M
926,AIG,Avg Vol (10 day) 3,4.93M
927,AIG,Shares Outstanding 5,855.2M
928,AIG,Implied Shares Outstanding 6,
929,AIG,Float 8,854.11M
930,AIG,% Held by Insiders 1,0.09%
931,AIG,% Held by Institutions 1,92.00%
932,AIG,"Shares Short (Sep 14, 2021) 4",11.3M
933,AIG,"Short Ratio (Sep 14, 2021) 4",2.55
934,AIG,"Short % of Float (Sep 14, 2021) 4",1.32%
935,AIG,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.32%
936,AIG,"Shares Short (prior month Aug 12, 2021) 4",20.43M
937,AIG,Forward Annual Dividend Rate 4,1.28
938,AIG,Forward Annual Dividend Yield 4,2.23%
939,AIG,Trailing Annual Dividend Rate 3,1.28
940,AIG,Trailing Annual Dividend Yield 3,2.23%
941,AIG,5 Year Average Dividend Yield 4,2.73
942,AIG,Payout Ratio 4,26.89%
943,AIG,Dividend Date 3,"Sep 29, 2021"
944,AIG,Ex-Dividend Date 4,"Sep 14, 2021"
945,AIG,Last Split Factor 2,
946,AIG,Last Split Date 3,
947,AIG,Fiscal Year Ends,"Dec 30, 2020"
948,AIG,Most Recent Quarter (mrq),"Jun 29, 2021"
949,AIG,Profit Margin,9.49%
950,AIG,Operating Margin (ttm),13.09%
951,AIG,Return on Assets (ttm),0.62%
952,AIG,Return on Equity (ttm),6.72%
953,AIG,Revenue (ttm),44.34B
954,AIG,Revenue Per Share (ttm),51.15
955,AIG,Quarterly Revenue Growth (yoy),12.70%
956,AIG,Gross Profit (ttm),10.7B
957,AIG,EBITDA,9.73B
958,AIG,Net Income Avi to Common (ttm),4.18B
959,AIG,Diluted EPS (ttm),4.79
960,AIG,Quarterly Earnings Growth (yoy),
961,AIG,Total Cash (mrq),17.87B
962,AIG,Total Cash Per Share (mrq),20.9
963,AIG,Total Debt (mrq),35.73B
964,AIG,Total Debt/Equity (mrq),53.40
965,AIG,Current Ratio (mrq),0.73
966,AIG,Book Value Per Share (mrq),76.73
967,AIG,Operating Cash Flow (ttm),4.09B
968,AIG,Levered Free Cash Flow (ttm),12.82B
969,AIZ,Beta (5Y Monthly),0.69
970,AIZ,52-Week Change 3,29.19%
971,AIZ,S&P500 52-Week Change 3,27.09%
972,AIZ,52 Week High 3,172.22
973,AIZ,52 Week Low 3,118.58
974,AIZ,50-Day Moving Average 3,164.65
975,AIZ,200-Day Moving Average 3,157.89
976,AIZ,Avg Vol (3 month) 3,329k
977,AIZ,Avg Vol (10 day) 3,261.6k
978,AIZ,Shares Outstanding 5,58.81M
979,AIZ,Implied Shares Outstanding 6,
980,AIZ,Float 8,58.23M
981,AIZ,% Held by Insiders 1,1.00%
982,AIZ,% Held by Institutions 1,99.17%
983,AIZ,"Shares Short (Sep 14, 2021) 4",702.62k
984,AIZ,"Short Ratio (Sep 14, 2021) 4",2.2
985,AIZ,"Short % of Float (Sep 14, 2021) 4",1.35%
986,AIZ,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.19%
987,AIZ,"Shares Short (prior month Aug 12, 2021) 4",929.59k
988,AIZ,Forward Annual Dividend Rate 4,2.64
989,AIZ,Forward Annual Dividend Yield 4,1.65%
990,AIZ,Trailing Annual Dividend Rate 3,2.61
991,AIZ,Trailing Annual Dividend Yield 3,1.63%
992,AIZ,5 Year Average Dividend Yield 4,2.12
993,AIZ,Payout Ratio 4,34.80%
994,AIZ,Dividend Date 3,"Sep 20, 2021"
995,AIZ,Ex-Dividend Date 4,"Aug 26, 2021"
996,AIZ,Last Split Factor 2,
997,AIZ,Last Split Date 3,
998,AIZ,Fiscal Year Ends,"Dec 30, 2020"
999,AIZ,Most Recent Quarter (mrq),"Jun 29, 2021"
1000,AIZ,Profit Margin,4.63%
1001,AIZ,Operating Margin (ttm),8.86%
1002,AIZ,Return on Assets (ttm),1.26%
1003,AIZ,Return on Equity (ttm),7.78%
1004,AIZ,Revenue (ttm),10.26B
1005,AIZ,Revenue Per Share (ttm),171.28
1006,AIZ,Quarterly Revenue Growth (yoy),8.10%
1007,AIZ,Gross Profit (ttm),1.02B
1008,AIZ,EBITDA,1.07B
1009,AIZ,Net Income Avi to Common (ttm),449M
1010,AIZ,Diluted EPS (ttm),7.64
1011,AIZ,Quarterly Earnings Growth (yoy),14.20%
1012,AIZ,Total Cash (mrq),2.89B
1013,AIZ,Total Cash Per Share (mrq),49.2
1014,AIZ,Total Debt (mrq),2.55B
1015,AIZ,Total Debt/Equity (mrq),43.17
1016,AIZ,Current Ratio (mrq),0.70
1017,AIZ,Book Value Per Share (mrq),99.37
1018,AIZ,Operating Cash Flow (ttm),1.58B
1019,AIZ,Levered Free Cash Flow (ttm),2.92B
1020,AJG,Beta (5Y Monthly),0.67
1021,AJG,52-Week Change 3,42.69%
1022,AJG,S&P500 52-Week Change 3,27.09%
1023,AJG,52 Week High 3,154.36
1024,AJG,52 Week Low 3,101.95
1025,AJG,50-Day Moving Average 3,146.56
1026,AJG,200-Day Moving Average 3,141.38
1027,AJG,Avg Vol (3 month) 3,1.03M
1028,AJG,Avg Vol (10 day) 3,827.68k
1029,AJG,Shares Outstanding 5,206.75M
1030,AJG,Implied Shares Outstanding 6,195.89M
1031,AJG,Float 8,204.67M
1032,AJG,% Held by Insiders 1,0.89%
1033,AJG,% Held by Institutions 1,86.83%
1034,AJG,"Shares Short (Sep 14, 2021) 4",1.88M
1035,AJG,"Short Ratio (Sep 14, 2021) 4",1.72
1036,AJG,"Short % of Float (Sep 14, 2021) 4",1.15%
1037,AJG,"Short % of Shares Outstanding (Sep 14, 2021) 4",0.91%
1038,AJG,"Shares Short (prior month Aug 12, 2021) 4",2.75M
1039,AJG,Forward Annual Dividend Rate 4,1.92
1040,AJG,Forward Annual Dividend Yield 4,1.26%
1041,AJG,Trailing Annual Dividend Rate 3,1.86
1042,AJG,Trailing Annual Dividend Yield 3,1.22%
1043,AJG,5 Year Average Dividend Yield 4,2.07
1044,AJG,Payout Ratio 4,41.80%
1045,AJG,Dividend Date 3,"Sep 16, 2021"
1046,AJG,Ex-Dividend Date 4,"Sep 01, 2021"
1047,AJG,Last Split Factor 2,
1048,AJG,Last Split Date 3,
1049,AJG,Fiscal Year Ends,"Dec 30, 2020"
1050,AJG,Most Recent Quarter (mrq),"Jun 29, 2021"
1051,AJG,Profit Margin,12.00%
1052,AJG,Operating Margin (ttm),17.82%
1053,AJG,Return on Assets (ttm),3.37%
1054,AJG,Return on Equity (ttm),13.48%
1055,AJG,Revenue (ttm),7.43B
1056,AJG,Revenue Per Share (ttm),38.04
1057,AJG,Quarterly Revenue Growth (yoy),22.40%
1058,AJG,Gross Profit (ttm),2.51B
1059,AJG,EBITDA,1.83B
1060,AJG,Net Income Avi to Common (ttm),891.1M
1061,AJG,Diluted EPS (ttm),4.47
1062,AJG,Quarterly Earnings Growth (yoy),23.70%
1063,AJG,Total Cash (mrq),3.2B
1064,AJG,Total Cash Per Share (mrq),15.5
1065,AJG,Total Debt (mrq),6.39B
1066,AJG,Total Debt/Equity (mrq),76.50
1067,AJG,Current Ratio (mrq),1.33
1068,AJG,Book Value Per Share (mrq),40.21
1069,AJG,Operating Cash Flow (ttm),1.64B
1070,AJG,Levered Free Cash Flow (ttm),1.02B
1071,AKAM,Beta (5Y Monthly),0.47
1072,AKAM,52-Week Change 3,-5.93%
1073,AKAM,S&P500 52-Week Change 3,27.09%
1074,AKAM,52 Week High 3,124.91
1075,AKAM,52 Week Low 3,92.64
1076,AKAM,50-Day Moving Average 3,110.76
1077,AKAM,200-Day Moving Average 3,112.01
1078,AKAM,Avg Vol (3 month) 3,1.15M
1079,AKAM,Avg Vol (10 day) 3,1.51M
1080,AKAM,Shares Outstanding 5,162.83M
1081,AKAM,Implied Shares Outstanding 6,
1082,AKAM,Float 8,160.2M
1083,AKAM,% Held by Insiders 1,1.57%
1084,AKAM,% Held by Institutions 1,94.76%
1085,AKAM,"Shares Short (Sep 14, 2021) 4",9.43M
1086,AKAM,"Short Ratio (Sep 14, 2021) 4",9.61
1087,AKAM,"Short % of Float (Sep 14, 2021) 4",6.61%
1088,AKAM,"Short % of Shares Outstanding (Sep 14, 2021) 4",5.79%
1089,AKAM,"Shares Short (prior month Aug 12, 2021) 4",9.59M
1090,AKAM,Forward Annual Dividend Rate 4,
1091,AKAM,Forward Annual Dividend Yield 4,
1092,AKAM,Trailing Annual Dividend Rate 3,
1093,AKAM,Trailing Annual Dividend Yield 3,
1094,AKAM,5 Year Average Dividend Yield 4,
1095,AKAM,Payout Ratio 4,0.00%
1096,AKAM,Dividend Date 3,
1097,AKAM,Ex-Dividend Date 4,
1098,AKAM,Last Split Factor 2,
1099,AKAM,Last Split Date 3,
1100,AKAM,Fiscal Year Ends,"Dec 30, 2020"
1101,AKAM,Most Recent Quarter (mrq),"Jun 29, 2021"
1102,AKAM,Profit Margin,17.52%
1103,AKAM,Operating Margin (ttm),22.04%
1104,AKAM,Return on Assets (ttm),6.06%
1105,AKAM,Return on Equity (ttm),13.94%
1106,AKAM,Revenue (ttm),3.33B
1107,AKAM,Revenue Per Share (ttm),20.47
1108,AKAM,Quarterly Revenue Growth (yoy),7.30%
1109,AKAM,Gross Profit (ttm),2.07B
1110,AKAM,EBITDA,1.09B
1111,AKAM,Net Income Avi to Common (ttm),584.19M
1112,AKAM,Diluted EPS (ttm),3.51
1113,AKAM,Quarterly Earnings Growth (yoy),-3.30%
1114,AKAM,Total Cash (mrq),1.42B
1115,AKAM,Total Cash Per Share (mrq),8.7
1116,AKAM,Total Debt (mrq),2.83B
1117,AKAM,Total Debt/Equity (mrq),63.28
1118,AKAM,Current Ratio (mrq),3.48
1119,AKAM,Book Value Per Share (mrq),27.46
1120,AKAM,Operating Cash Flow (ttm),1.32B
1121,AKAM,Levered Free Cash Flow (ttm),470.35M
1122,ALB,Beta (5Y Monthly),1.59
1123,ALB,52-Week Change 3,130.00%
1124,ALB,S&P500 52-Week Change 3,27.09%
1125,ALB,52 Week High 3,253.10
1126,ALB,52 Week Low 3,90.07
1127,ALB,50-Day Moving Average 3,228.08
1128,ALB,200-Day Moving Average 3,186.05
1129,ALB,Avg Vol (3 month) 3,1.32M
1130,ALB,Avg Vol (10 day) 3,967.09k
1131,ALB,Shares Outstanding 5,116.95M
1132,ALB,Implied Shares Outstanding 6,
1133,ALB,Float 8,116.49M
1134,ALB,% Held by Insiders 1,0.33%
1135,ALB,% Held by Institutions 1,85.29%
1136,ALB,"Shares Short (Sep 14, 2021) 4",2.19M
1137,ALB,"Short Ratio (Sep 14, 2021) 4",1.64
1138,ALB,"Short % of Float (Sep 14, 2021) 4",2.09%
1139,ALB,"Short % of Shares Outstanding (Sep 14, 2021) 4",1.87%
1140,ALB,"Shares Short (prior month Aug 12, 2021) 4",3.02M
1141,ALB,Forward Annual Dividend Rate 4,1.56
1142,ALB,Forward Annual Dividend Yield 4,0.70%
1143,ALB,Trailing Annual Dividend Rate 3,1.55
1144,ALB,Trailing Annual Dividend Yield 3,0.70%
1145,ALB,5 Year Average Dividend Yield 4,1.45
1146,ALB,Payout Ratio 4,24.92%
1147,ALB,Dividend Date 3,"Sep 30, 2021"
